KAM-Spec 2017
Date:,11/10/2017
Time:,02:43:47
 
 
 
 
Absorbance
 ,Exposure Time:,10 ms
27020,1281,26517,1346
26944,1321,26701,1375
26914,1295,26888,1351
27208,1388,26482,1504
26731,1380,26423,1363
26828,1349,26867,1363
26672,1264,26301,1332
26764,1246,26495,1311
26828,1281,26582,1292
26788,1275,26338,1262
27008,1289,26508,1341
26952,1360,26660,1431
26979,1203,26539,1317
26965,1264,26838,1259
27048,1294,26586,1236
26844,1338,26352,1270
26904,1325,26036,1319
26998,1273,26635,1164
26696,1291,26360,1316
26944,1233,26400,1287
26932,1349,26286,1370
26768,1287,26714,1464
26848,1301,26542,1385
26688,1317,26546,1376
26761,1284,26397,1371
26617,1308,26085,1323
26482,1330,26024,1409
26220,1331,26356,1302
27091,1383,26050,1370
26446,1278,26213,1294
26461,1345,25956,1299
26850,1255,26102,1354
26496,1277,26052,1261
26447,1305,26397,1385
26334,1256,26218,1315
26613,1239,26163,1221
26337,1294,25926,1370
26554,1304,26256,1313
26662,1371,26054,1332
26453,1257,26577,1359
26419,1301,26120,1316
26349,1340,25944,1369
26212,1345,26090,1270
26602,1286,25963,1331
26443,1339,25910,1359
26215,1354,25792,1391
25919,1297,26210,1299
26261,1305,26077,1329
26394,1288,25620,1271
26218,1355,25944,1362
25680,1345,25935,1321
26136,1340,25889,1394
26145,1358,25756,1373
26125,1231,25686,1404
26005,1398,25749,1457
26340,1311,25797,1332
25894,1234,25754,1273
25946,1387,25362,1317
26106,1237,25434,1387
25981,1301,25768,1376
26206,1361,25542,1309
25782,1209,25462,1281
26333,1359,25679,1356
25843,1340,25775,1325
26184,1282,25722,1300
26033,1293,25665,1397
25787,1395,25652,1344
25986,1353,25425,1197
26132,1334,25457,1305
25978,1288,25529,1284
25822,1389,25740,1275
25924,1453,25234,1347
25880,1351,25438,1233
25856,1244,25398,1325
25613,1283,24911,1298
25398,1386,25046,1310
25369,1295,25238,1349
25638,1322,24937,1363
25396,1338,24900,1337
25514,1221,24754,1316
25348,1364,25135,1412
25252,1357,25132,1266
25370,1309,24770,1441
25629,1294,25099,1352
24976,1236,24905,1354
25008,1406,24946,1260
25236,1270,24832,1393
25506,1258,25017,1303
25460,1288,24763,1345
25261,1283,24763,1379
25599,1311,24836,1291
25633,1387,24839,1273
25274,1310,24609,1329
25294,1350,25109,1308
25402,1298,24986,1280
25279,1306,24971,1367
25096,1398,24824,1311
25492,1321,24794,1348
25302,1303,25173,1274
25366,1298,24644,1333
24813,1261,24834,1267
25230,1363,24576,1339
24699,1300,24297,1293
24165,1306,24157,1355
24324,1288,24011,1323
24092,1440,23550,1389
24067,1357,23304,1267
24220,1247,23630,1315
24429,1298,23670,1350
24138,1277,23608,1282
24366,1275,24158,1342
24148,1334,24031,1318
24501,1217,24103,1305
24582,1261,24568,1351
25018,1291,24604,1270
24525,1210,24132,1302
24791,1310,24397,1357
24740,1338,24491,1334
24747,1341,24558,1240
24495,1373,24357,1223
24744,1283,24192,1319
24800,1381,24077,1343
24630,1361,24265,1419
24407,1278,24325,1364
24612,1283,24252,1330
24821,1336,23818,1327
24305,1366,24107,1302
24211,1300,24462,1319
24464,1293,24096,1385
24568,1403,24154,1284
24121,1270,24102,1318
23950,1412,23998,1300
24237,1284,24052,1339
24364,1313,24280,1380
24018,1265,23769,1349
24073,1315,23351,1314
24186,1381,23616,1329
24066,1370,23740,1372
24212,1312,23795,1417
24066,1315,23562,1419
23879,1266,23744,1425
23944,1341,23949,1248
24151,1416,23226,1320
23936,1257,23641,1254
23996,1392,23401,1369
23574,1340,23368,1283
23680,1262,23605,1171
23984,1471,23720,1338
23608,1325,23563,1281
23863,1255,23421,1234
23906,1289,23594,1323
23772,1358,23494,1377
24078,1302,23282,1319
24084,1324,23287,1374
23734,1289,23478,1350
23946,1295,23178,1276
23811,1394,23299,1436
23771,1341,23168,1338
23956,1267,23458,1245
23782,1371,23141,1364
23755,1396,23616,1290
23423,1310,23244,1364
23630,1265,23259,1271
23698,1244,23273,1305
23402,1315,23405,1281
23645,1347,23540,1309
23563,1378,23329,1319
23670,1248,23181,1300
23520,1300,23149,1443
23569,1302,22870,1430
23217,1275,22808,1386
23199,1230,22905,1350
23146,1200,22306,1348
22694,1354,22709,1385
22574,1287,22198,1338
22584,1267,22124,1350
22552,1199,22064,1292
22492,1242,22278,1356
22714,1259,22217,1346
22762,1337,22392,1254
22849,1338,22172,1403
23053,1376,22228,1337
22382,1335,22565,1284
22843,1417,22517,1296
23172,1335,22476,1406
22936,1348,22265,1243
23170,1327,22389,1310
23097,1336,22309,1371
22727,1421,22276,1231
22896,1265,22261,1279
22620,1349,22455,1326
22726,1242,22348,1405
22922,1231,22329,1389
22575,1362,22125,1391
22475,1325,22280,1361
22886,1305,22260,1412
22555,1244,22383,1271
22418,1303,22203,1306
22703,1322,22291,1306
22612,1379,22252,1242
22493,1285,22172,1261
22330,1247,21704,1229
22340,1363,22133,1426
22576,1341,21705,1295
22137,1415,22106,1348
22365,1301,22259,1350
22495,1318,21990,1340
22250,1497,21981,1540
22329,1405,21652,1424
22084,1275,21579,1378
22109,1368,21898,1353
21906,1231,21905,1340
22313,1379,21646,1426
21901,1332,21702,1355
22346,1345,21677,1436
21867,1391,21768,1317
22093,1280,21514,1373
22141,1287,21665,1346
21837,1436,21236,1298
21892,1213,21402,1263
22021,1338,21684,1275
21926,1264,21194,1332
21988,1304,21705,1306
21842,1334,21467,1291
22074,1314,21214,1244
21627,1315,21525,1270
21624,1253,21314,1399
21803,1372,21076,1378
21293,1352,21044,1251
21663,1362,21326,1313
21368,1377,20971,1328
21640,1312,21093,1307
21771,1399,21177,1303
21525,1430,20893,1385
21404,1276,21058,1317
21673,1287,21271,1364
21514,1254,20846,1277
21481,1324,21107,1358
21496,1333,21124,1309
21556,1369,20712,1363
21521,1305,21201,1356
21271,1316,21217,1310
20979,1339,21094,1252
21271,1295,20964,1265
21416,1334,20737,1283
21102,1283,21110,1449
21268,1268,20968,1402
21243,1309,20792,1392
21385,1348,20854,1397
21149,1271,20792,1408
20893,1445,20802,1366
21109,1262,21131,1279
21296,1281,21014,1263
20921,1361,20668,1275
21040,1256,20763,1459
20804,1260,20657,1299
21170,1381,20608,1400
20839,1343,20762,1297
20884,1339,20756,1354
20683,1312,20351,1371
20914,1306,20204,1404
20800,1396,20488,1376
20465,1332,20618,1391
20493,1327,20267,1377
20662,1327,20197,1224
20590,1326,20299,1283
20987,1299,20389,1360
20824,1261,20496,1340
20505,1314,20217,1314
20567,1231,20318,1341
20774,1386,20125,1354
20456,1293,20123,1375
20918,1338,20020,1311
20749,1404,20161,1252
20502,1318,20276,1235
20527,1250,20009,1220
20536,1333,19968,1303
20622,1323,19955,1273
20471,1250,20296,1302
20670,1320,20244,1360
20150,1270,20350,1204
20281,1320,20044,1398
20317,1287,20108,1216
20321,1293,19820,1373
20356,1372,19938,1435
20317,1360,19797,1279
20273,1368,19794,1388
20149,1333,19808,1334
19908,1315,19683,1283
20146,1342,19729,1346
20229,1296,19513,1338
20280,1347,19636,1349
19861,1339,19388,1316
20040,1331,19421,1355
19922,1250,19403,1212
19885,1345,19462,1331
20104,1321,19588,1254
20173,1362,19467,1231
19611,1340,19857,1281
19696,1354,19464,1259
19830,1282,19506,1355
19729,1400,19511,1290
19892,1355,19357,1410
19995,1290,19434,1319
19928,1177,19009,1368
19568,1413,19300,1367
19502,1356,19169,1316
19904,1398,19357,1285
19700,1349,19124,1260
19606,1517,19427,1487
19305,1316,19553,1363
19847,1389,19563,1282
19531,1290,19514,1247
19770,1400,19317,1356
19596,1370,18966,1272
19841,1330,19204,1235
19576,1417,19051,1340
19563,1358,19212,1339
19699,1240,19172,1334
19219,1318,18977,1304
19419,1260,19232,1327
19350,1322,19051,1338
19269,1271,18778,1272
19324,1273,19109,1383
19222,1361,18825,1308
19088,1423,19104,1396
18896,1327,18528,1388
19300,1269,18539,1329
19298,1351,18478,1275
19273,1271,18547,1338
19028,1387,18542,1312
18821,1312,18797,1342
19444,1316,19115,1346
19248,1369,18976,1328
19009,1266,18688,1329
19148,1309,18958,1345
19008,1342,18713,1303
18897,1286,18518,1265
18775,1430,18768,1213
19125,1196,18609,1339
18866,1297,18616,1325
18792,1351,18634,1464
18949,1346,18470,1358
18979,1249,18475,1310
18791,1203,18364,1196
18729,1370,18250,1263
18728,1342,18549,1303
18775,1264,18593,1386
19053,1329,18688,1326
18734,1303,18785,1349
19108,1268,18384,1392
19009,1306,18397,1357
18739,1333,18460,1366
18648,1386,18530,1350
18553,1304,18176,1227
18708,1403,18295,1263
18358,1360,18118,1404
18865,1334,18378,1315
18402,1289,18204,1405
18286,1269,18269,1280
18145,1434,18093,1398
18367,1348,18175,1361
18522,1297,18318,1355
18358,1315,18207,1364
18677,1317,18336,1348
18517,1248,17987,1281
18590,1269,18340,1309
18344,1329,18241,1276
18777,1357,17947,1465
18689,1363,18186,1338
18422,1383,18109,1215
18554,1351,17873,1338
18658,1361,17946,1268
18773,1378,17952,1265
18272,1285,18310,1364
18209,1361,18244,1298
18431,1296,17995,1382
18592,1305,18090,1276
18265,1425,18139,1404
18355,1391,17899,1311
18042,1260,17787,1396
18116,1291,18033,1252
18397,1418,18014,1357
18483,1338,17837,1391
18295,1343,17780,1231
18194,1298,17760,1311
18164,1231,17848,1310
18121,1253,17835,1391
18086,1252,17847,1332
18361,1287,17712,1305
17881,1326,17689,1378
18312,1353,17940,1375
18167,1274,17669,1247
17896,1421,17507,1262
18214,1276,17611,1298
18012,1367,17597,1345
17997,1387,17824,1329
17691,1359,17568,1283
18089,1278,17472,1338
17872,1285,17328,1198
17720,1356,17261,1264
17890,1334,17651,1248
17558,1281,17522,1375
17762,1306,17291,1251
17864,1344,17430,1326
18141,1358,17300,1461
17841,1254,17275,1313
17760,1224,17153,1314
17634,1331,17510,1362
17699,1252,17430,1334
17750,1379,17064,1314
17545,1429,17385,1423
17745,1342,17165,1392
17672,1240,17200,1305
17728,1328,17353,1317
17414,1335,17297,1276
17522,1281,17188,1344
17652,1442,17168,1285
17697,1325,17304,1363
17868,1273,17202,1278
17482,1223,17293,1313
17641,1284,17108,1241
17873,1346,17094,1327
17494,1224,17095,1339
17682,1281,17102,1386
17566,1350,17178,1219
17640,1322,17199,1356
17566,1257,17236,1330
17450,1289,17257,1405
17505,1248,17215,1349
17684,1343,17154,1308
17275,1376,17149,1320
17408,1326,17042,1325
17293,1294,17027,1355
17362,1332,16874,1289
17176,1271,17108,1329
17414,1407,17226,1424
17462,1144,17114,1297
17456,1361,16797,1228
17412,1303,17090,1331
17366,1329,17121,1369
17344,1401,16756,1235
17383,1337,17168,1359
17550,1255,17004,1313
17312,1383,17018,1327
17240,1227,16920,1331
17499,1228,16946,1345
17313,1214,16971,1369
17451,1326,16805,1367
17399,1307,17176,1435
17437,1420,16918,1277
17429,1359,17241,1347
17430,1212,17233,1361
17332,1339,16841,1370
17314,1269,16923,1363
17357,1251,17083,1314
17062,1323,16955,1355
17333,1323,17298,1356
17209,1414,17119,1399
17293,1338,16994,1307
17353,1300,16857,1332
17325,1362,17119,1282
17508,1420,17042,1380
17421,1209,16996,1263
17274,1292,17136,1331
17375,1278,17339,1362
17163,1396,17227,1300
17523,1266,17198,1197
17418,1306,17274,1306
17640,1393,17263,1399
17410,1299,17072,1345
17463,1346,16948,1327
17314,1341,17048,1261
17444,1367,16964,1264
17450,1269,16762,1273
17159,1244,17168,1318
17265,1291,16983,1392
17060,1329,16826,1336
17167,1281,17005,1330
16944,1359,16699,1324
17024,1322,16742,1250
17034,1256,16623,1359
17355,1309,16850,1280
17189,1278,16787,1263
17265,1361,16936,1215
17024,1296,16927,1308
17252,1256,16781,1295
17111,1375,16662,1259
17161,1317,16644,1323
17036,1393,16386,1262
17062,1354,16556,1366
17156,1311,17030,1202
17047,1344,16353,1346
17149,1257,16920,1264
17296,1281,16790,1349
17314,1328,16885,1303
17289,1362,16828,1307
17172,1314,16784,1236
17340,1286,16687,1262
16964,1358,16626,1389
17131,1280,16845,1288
17145,1328,16570,1314
17158,1244,16817,1341
17156,1288,16942,1357
17117,1336,16806,1360
17254,1347,16950,1295
17284,1297,16930,1317
17026,1269,17077,1367
17052,1256,17007,1325
17442,1349,17073,1317
17322,1312,17365,1387
17575,1297,17188,1296
17352,1311,17277,1191
17851,1415,17260,1492
17664,1221,17200,1288
17905,1197,17669,1251
17878,1193,17395,1335
17582,1361,17178,1304
17778,1385,17452,1286
17917,1260,17451,1329
17939,1353,17420,1409
17694,1330,17611,1243
17795,1266,17213,1355
17768,1316,17102,1297
17379,1384,16998,1258
17367,1361,16856,1333
17610,1228,17119,1375
17610,1268,16804,1439
17637,1245,17090,1403
17112,1448,17024,1381
17469,1419,16988,1314
17395,1348,16992,1319
17308,1235,17052,1317
17241,1295,17325,1295
17472,1336,17432,1350
17514,1321,17220,1239
17832,1288,17508,1285
18064,1354,17637,1369
18082,1194,17814,1441
17850,1189,17679,1277
17732,1300,17783,1405
18213,1329,17496,1390
17722,1330,17585,1298
17816,1376,17695,1293
18244,1225,17674,1303
17870,1338,17594,1288
18123,1266,17608,1264
17924,1370,17629,1400
18203,1345,17847,1194
18122,1287,17729,1342
18303,1288,18265,1298
17842,1247,17781,1362
18205,1284,17499,1391
17880,1312,17765,1311
18229,1280,17914,1303
18166,1317,17970,1388
18417,1237,18124,1311
18129,1299,17590,1342
18493,1297,18053,1273
18471,1368,17813,1288
18189,1244,17967,1218
18272,1310,17717,1225
18296,1342,17742,1275
18421,1345,17911,1305
18171,1432,18269,1445
18233,1386,17954,1391
18287,1324,18107,1291
18328,1346,17977,1380
18668,1354,18200,1300
18290,1297,18269,1288
18505,1296,18028,1370
18448,1262,18156,1289
18521,1341,18091,1349
18621,1300,18314,1374
18826,1304,18370,1368
18598,1340,18566,1367
18580,1264,18262,1282
19241,1336,18852,1259
18867,1332,18726,1181
18862,1367,18450,1357
18796,1336,18616,1322
18949,1337,18477,1349
18731,1350,18410,1325
18617,1348,17907,1351
18425,1260,18079,1357
18480,1155,18290,1319
18616,1298,18347,1346
18910,1389,18544,1354
19000,1272,18307,1242
19021,1302,18594,1349
19056,1341,18540,1333
18824,1249,18597,1344
18902,1370,18422,1368
18877,1205,18783,1286
19162,1349,18934,1383
18940,1322,18818,1311
19514,1363,18917,1326
19429,1319,18929,1348
19289,1331,19044,1292
19202,1319,18992,1220
19436,1372,19024,1404
19114,1362,19060,1308
19460,1270,18988,1366
19462,1276,18729,1398
19505,1278,18891,1402
19465,1321,18984,1337
19669,1264,18889,1269
19942,1212,19474,1312
20264,1250,19465,1350
19910,1287,19779,1413
20074,1319,19615,1394
20059,1276,19375,1296
20001,1249,19548,1378
20164,1289,19570,1410
20268,1330,19646,1241
20143,1450,19932,1403
19978,1346,19670,1257
20146,1288,19887,1328
20392,1377,19754,1318
20446,1320,20056,1359
20658,1330,20055,1279
20393,1261,19658,1253
20287,1314,20066,1260
20452,1288,20317,1265
20667,1370,20147,1333
20484,1243,20599,1316
20745,1275,20485,1390
20475,1303,20498,1298
20758,1277,20539,1302
20429,1344,20570,1366
21093,1462,20401,1264
20981,1344,20921,1397
21044,1303,20920,1349
20814,1335,20715,1321
21112,1339,20760,1298
21019,1358,20998,1276
21290,1323,20840,1350
21324,1337,21040,1354
21356,1323,21003,1324
21524,1358,20784,1403
21526,1275,21207,1357
21676,1293,21341,1301
21781,1379,21093,1300
21780,1226,21595,1398
21732,1363,21413,1374
21726,1264,21418,1336
21793,1204,21313,1282
22124,1301,21492,1287
22135,1353,21554,1305
21834,1349,21655,1229
22084,1388,21685,1364
22230,1282,21812,1242
22236,1314,22067,1247
22363,1326,21804,1406
22024,1307,22028,1360
22356,1291,22279,1184
22434,1423,21860,1162
22534,1303,21982,1326
22476,1269,22044,1295
22610,1282,22351,1477
22776,1317,22308,1309
22660,1327,22520,1319
22958,1325,22452,1217
22956,1402,22634,1332
22980,1324,22575,1300
23021,1269,22789,1367
23272,1387,22429,1379
22954,1244,23248,1258
23104,1235,22744,1357
23179,1266,23018,1310
23620,1293,22880,1231
23500,1288,23117,1280
23688,1268,23174,1363
23883,1297,23349,1307
23364,1350,23158,1387
23532,1417,23384,1366
23755,1349,23469,1352
23822,1398,23373,1292
23636,1271,23353,1320
23937,1252,23754,1211
24272,1347,23866,1290
24216,1318,23562,1346
24577,1313,23863,1257
24402,1323,24138,1323
24194,1387,24186,1279
24730,1268,24025,1365
25017,1258,24013,1341
24712,1229,24386,1321
24692,1244,24331,1334
24690,1364,24470,1458
24990,1332,24314,1320
25033,1339,24619,1383
25236,1326,24664,1321
25133,1302,24462,1399
25172,1363,25126,1326
25011,1398,24792,1376
25384,1355,24934,1253
25486,1341,25018,1306
25506,1331,24996,1320
25949,1265,25496,1305
25566,1345,25389,1372
25554,1397,25393,1346
25874,1288,25376,1284
25940,1224,25518,1349
26076,1298,25748,1386
26316,1151,25830,1363
26010,1294,25964,1346
26372,1338,26118,1334
26184,1311,26264,1330
26404,1284,26144,1294
26400,1385,26214,1386
26916,1395,26172,1437
26832,1337,26492,1357
26924,1339,26530,1309
26884,1378,26521,1277
26852,1325,26298,1381
26796,1300,26186,1231
26541,1488,26581,1492
27462,1285,26973,1289
27166,1295,26745,1250
27452,1283,26834,1353
27654,1323,26990,1261
27504,1362,27176,1339
27286,1317,27124,1265
27266,1331,27451,1353
27754,1302,27308,1315
27544,1348,27405,1360
28103,1278,27593,1323
28329,1412,27684,1293
27735,1387,27878,1391
28342,1404,28058,1376
28136,1285,27908,1312
28284,1394,28038,1274
28236,1337,28457,1185
28845,1316,28548,1337
28577,1332,28264,1304
28669,1358,28288,1258
28875,1264,28666,1175
28763,1343,28528,1203
29014,1202,28524,1286
29089,1340,28565,1340
29243,1278,28808,1361
29298,1309,29073,1220
29210,1259,29134,1345
29286,1323,28772,1306
29330,1297,28918,1387
29573,1287,28904,1312
29354,1331,29340,1402
29700,1408,29130,1355
29898,1347,29748,1255
29900,1406,29466,1366
29957,1400,30010,1319
30464,1300,29677,1407
30210,1353,29660,1272
30480,1364,29964,1262
30682,1343,29760,1307
30323,1206,29599,1263
30829,1260,30525,1349
30671,1320,30300,1292
30674,1297,30278,1343
31074,1250,30717,1309
31262,1264,30742,1377
30964,1287,30810,1324
31131,1271,30654,1370
31533,1318,31071,1355
31151,1387,30774,1313
31296,1218,30926,1379
31787,1372,31081,1380
31557,1381,31263,1473
31658,1306,31272,1283
31927,1400,31403,1309
31893,1325,31455,1284
32259,1374,32004,1314
32415,1310,31402,1180
32386,1340,32008,1298
32512,1228,32160,1263
32260,1344,31961,1360
32651,1346,32277,1394
32020,1340,31924,1333
31844,1292,31622,1285
31630,1272,31136,1257
31636,1282,31216,1343
31177,1265,31053,1381
30946,1288,30524,1387
30889,1321,30041,1358
30464,1267,30601,1338
31041,1304,30632,1309
31732,1253,31098,1292
32038,1324,31637,1229
32724,1257,32360,1252
33538,1288,33253,1259
33675,1382,33659,1364
33775,1321,33809,1325
34164,1341,33792,1272
33903,1289,33774,1234
34064,1334,33693,1293
33884,1313,33595,1303
34531,1300,33725,1438
34405,1316,33709,1416
34602,1294,34265,1375
34577,1318,34244,1349
34277,1294,33789,1315
34372,1341,34441,1349
34945,1389,34149,1245
34751,1336,34490,1317
35040,1370,34324,1380
34604,1331,34193,1343
35049,1317,34828,1216
34853,1254,34605,1347
35437,1346,35090,1317
35158,1357,34376,1226
35380,1307,35078,1334
35654,1319,35258,1231
35260,1302,34776,1367
35501,1298,35538,1342
35977,1330,35190,1275
35775,1297,35108,1364
35654,1317,35172,1212
36058,1270,35231,1350
36086,1486,35754,1490
36328,1319,35782,1238
36330,1388,35806,1243
36205,1366,35754,1347
36381,1373,36065,1349
36215,1382,35697,1258
36345,1357,36032,1260
36502,1285,36162,1373
36397,1350,36356,1419
36460,1369,36429,1293
36896,1405,36584,1428
37326,1367,36389,1432
36810,1375,36640,1348
37166,1303,36836,1419
36970,1233,36558,1386
37224,1276,36553,1427
36910,1375,36982,1399
37152,1376,36717,1276
36893,1285,36872,1278
37240,1298,36717,1204
37444,1428,36734,1373
37417,1205,37065,1320
37698,1365,37120,1269
37853,1356,37506,1323
37952,1337,37254,1358
38235,1319,37582,1306
38093,1288,37285,1346
37812,1368,37451,1408
38104,1349,37488,1287
38016,1302,37542,1357
38426,1348,37610,1391
38272,1248,37632,1414
37980,1268,37785,1411
38528,1264,37578,1324
38749,1301,37570,1295
38471,1340,37912,1276
38554,1253,38264,1365
38455,1419,38167,1366
38151,1332,38306,1351
38968,1229,38349,1275
38921,1308,38619,1258
38986,1311,38464,1263
39002,1391,38428,1333
39003,1238,38250,1396
38873,1310,38792,1339
39284,1374,38489,1403
38893,1366,38997,1370
38861,1404,38646,1416
39357,1327,38540,1396
38916,1345,38988,1307
39700,1316,39441,1353
39624,1480,38980,1467
39352,1282,39130,1370
39524,1309,39356,1212
40038,1350,39136,1381
39514,1379,39404,1254
39626,1225,39462,1325
40000,1247,39096,1216
39622,1375,39134,1294
39821,1288,39348,1329
39791,1291,39285,1290
39952,1273,39437,1256
40164,1279,40395,1307
40052,1334,39405,1387
40576,1376,39692,1386
40064,1310,40013,1352
40256,1414,39922,1337
40868,1259,40155,1330
40324,1176,39919,1345
40160,1302,39917,1322
40786,1404,40346,1291
40713,1347,40173,1390
40604,1363,40104,1334
40509,1366,39789,1284
40486,1326,40113,1362
40535,1337,39976,1326
40790,1363,40200,1272
41177,1344,39871,1338
40806,1297,40373,1355
41259,1272,40346,1297
41292,1334,40300,1321
41340,1227,40755,1326
41268,1253,40426,1332
40858,1306,40854,1237
41360,1353,41266,1261
41124,1385,41032,1261
41430,1369,40747,1314
41645,1370,41296,1345
41405,1291,41093,1248
41320,1384,40846,1372
41835,1395,40992,1404
41410,1318,41109,1332
41608,1277,40836,1362
41657,1348,41618,1294
41823,1226,41653,1335
41949,1303,41148,1405
41472,1397,41600,1395
41988,1346,41432,1353
41556,1197,41396,1300
41924,1269,41777,1338
42142,1298,41588,1426
41685,1197,41334,1264
42041,1405,41227,1394
41847,1296,41766,1257
42026,1310,41560,1280
41899,1412,41558,1279
42153,1272,41850,1255
42197,1329,41962,1300
42216,1453,41834,1302
42274,1316,41543,1210
41812,1301,41559,1443
42113,1282,41350,1276
41946,1383,41855,1323
42443,1292,41895,1289
41753,1352,41546,1299
41892,1367,41728,1325
42048,1315,41805,1395
42422,1324,41800,1401
41970,1234,41693,1338
42120,1250,42133,1322
42552,1341,42132,1370
42257,1266,41603,1366
42221,1272,42103,1289
42240,1285,41633,1201
42123,1276,42008,1273
42229,1398,41914,1276
42488,1242,41771,1253
42758,1306,42212,1319
43089,1295,42005,1310
42570,1373,42078,1298
42852,1269,42587,1248
42634,1377,42420,1379
42651,1375,42402,1352
42562,1271,41761,1241
42603,1291,41881,1366
43029,1285,42683,1379
42816,1308,42550,1387
43145,1315,42461,1418
42809,1403,42808,1343
43348,1289,42676,1315
42818,1305,42279,1322
42760,1432,42392,1274
42974,1329,42696,1287
42875,1313,42262,1326
42838,1379,42853,1216
43208,1317,42648,1367
43373,1331,42692,1347
42916,1336,42965,1296
42666,1392,42326,1297
43264,1277,42852,1311
42779,1347,42532,1322
43277,1328,42304,1282
42941,1289,42908,1335
42971,1544,43212,1459
42744,1281,42836,1344
43264,1236,42614,1356
43184,1273,43002,1339
43319,1322,42420,1417
43310,1202,42888,1319
43144,1286,42485,1271
43140,1318,42792,1326
43348,1289,42516,1350
42900,1299,42856,1295
42943,1272,42858,1256
42975,1337,42424,1277
42948,1284,43116,1331
43096,1403,42646,1286
43170,1439,42776,1358
43204,1270,42696,1353
43240,1352,42754,1403
43185,1367,43017,1283
43476,1310,42540,1436
43244,1309,42804,1342
43412,1373,43145,1374
43052,1326,43028,1332
42949,1358,42420,1344
43012,1301,41947,1317
42645,1219,42548,1271
42520,1392,42804,1332
42816,1396,42596,1421
43213,1333,42994,1238
43229,1289,41802,1350
42718,1334,42498,1264
43115,1331,42560,1260
42852,1379,42145,1412
42770,1386,42660,1280
42740,1301,42088,1307
43008,1352,42645,1295
43200,1301,42164,1345
42400,1323,42272,1356
42416,1314,41753,1379
42443,1326,41703,1334
41931,1342,41340,1315
41600,1289,41643,1319
42166,1228,41556,1390
42697,1236,41928,1225
42541,1227,42154,1195
42516,1233,42327,1196
42724,1211,41974,1326
42638,1439,42344,1297
42459,1377,42183,1256
42650,1311,42068,1324
42500,1420,42555,1293
42509,1323,42310,1333
42104,1396,41792,1411
41501,1360,41915,1317
42084,1341,41421,1342
41894,1370,41364,1263
41225,1378,41192,1285
41292,1344,40448,1306
40790,1328,40001,1314
40285,1319,40166,1366
40649,1270,40616,1203
40841,1268,40661,1365
40968,1396,40480,1311
40729,1326,40393,1385
41088,1240,40393,1346
40756,1323,40520,1362
41372,1423,41242,1380
41691,1355,41370,1312
42132,1359,41670,1242
41723,1323,42193,1344
42144,1303,41333,1331
41853,1342,41255,1296
42226,1304,41477,1295
41816,1272,41690,1291
41238,1328,41147,1272
41818,1361,41126,1370
42278,1346,40916,1341
41757,1242,41112,1327
41892,1321,41118,1386
41096,1384,40614,1395
41381,1275,40413,1382
40918,1390,40676,1324
41435,1361,40938,1272
41508,1312,40966,1274
40984,1270,40815,1338
41184,1307,40596,1279
41076,1251,40772,1338
41188,1303,40603,1260
41050,1277,40709,1225
41091,1281,40618,1308
41096,1233,40284,1258
40981,1274,39876,1329
40960,1327,40576,1370
40623,1289,40482,1355
40300,1285,40578,1357
40714,1340,40240,1308
40660,1326,40154,1286
40792,1209,40192,1340
40491,1305,39668,1293
40212,1371,40250,1277
40504,1407,39635,1299
40171,1317,39981,1309
39965,1324,39762,1383
40219,1372,39538,1394
40090,1300,39781,1345
40026,1265,39930,1309
40506,1269,39452,1273
39605,1272,39243,1317
39520,1337,39321,1366
39656,1276,39042,1290
39774,1397,39176,1321
39771,1265,39372,1351
39440,1318,39504,1290
39629,1294,39124,1263
39278,1306,38725,1294
39139,1344,38553,1264
39078,1277,38862,1258
39126,1255,38547,1354
38772,1298,38644,1303
39142,1323,38603,1270
38506,1332,38190,1262
38778,1300,38420,1259
38831,1288,38440,1263
38717,1252,38472,1364
38493,1232,38057,1342
38068,1215,37956,1368
38698,1378,37663,1392
38550,1302,38037,1351
37741,1166,37625,1225
37355,1290,37206,1274
37144,1300,36740,1259
36776,1391,35940,1297
36463,1293,36138,1327
36733,1352,36587,1271
37468,1326,36734,1281
37832,1327,36938,1309
37693,1373,37029,1178
37494,1352,36791,1393
37530,1398,36864,1243
37668,1390,36940,1271
37044,1257,37026,1272
37336,1187,36962,1286
37056,1259,36517,1349
36537,1226,35980,1319
35953,1298,35786,1269
36181,1241,35744,1238
36205,1227,35796,1287
36363,1367,35894,1308
36150,1250,35738,1360
36225,1292,35972,1273
36507,1353,36112,1338
36584,1259,35794,1174
36162,1422,35912,1204
36390,1322,35424,1280
36138,1455,35853,1330
35947,1281,35848,1249
35750,1294,35338,1306
36085,1253,35270,1245
35477,1274,35460,1238
35693,1333,35083,1257
35117,1337,34904,1323
35179,1331,34429,1288
35422,1403,34740,1325
35376,1388,34834,1353
34832,1320,34469,1272
34682,1255,34780,1357
34756,1369,34257,1418
34620,1349,33626,1305
34349,1258,34177,1345
34396,1312,33620,1284
34621,1305,33856,1236
34695,1309,33635,1331
34495,1300,33658,1348
34076,1277,33922,1285
34011,1226,33722,1282
34161,1246,33562,1286
33782,1283,33364,1308
33720,1153,33257,1298
33572,1334,33324,1288
33036,1289,32850,1375
33380,1367,32946,1310
33085,1305,33172,1261
33510,1379,33088,1373
33104,1390,32784,1312
33231,1248,32730,1342
33074,1351,32506,1283
33028,1294,32441,1321
32834,1249,32310,1305
32941,1271,32369,1373
32817,1335,32048,1244
